Date,Demand(m3)
20-09-2010,133600152.7
21-09-2010,119950707.6
22-09-2010,137162366.8
23-09-2010,153383162.9
24-09-2010,125913012.3
25-09-2010,125768664.3
26-09-2010,123879908
27-09-2010,123794277.8
28-09-2010,133565900.7
29-09-2010,119681584.3
30-09-2010,120173346
01-10-2010,123170401
02-10-2010,96808549.16
03-10-2010,70096836.97
04-10-2010,63987737.74
05-10-2010,75183267.6
06-10-2010,80147369.45
07-10-2010,75327615.56
08-10-2010,73000922.18
09-10-2010,67916938.12
10-10-2010,62348532.1
11-10-2010,49026928.06
12-10-2010,51346281.71
13-10-2010,41655395.84
14-10-2010,29867794.69
15-10-2010,27849369.84
16-10-2010,29368693.27
17-10-2010,34117496.47
18-10-2010,34100370.45
19-10-2010,31073956.45
20-10-2010,27465257.47
21-10-2010,27227939.64
22-10-2010,27379627.32
23-10-2010,27435898.56
24-10-2010,27213260.19
25-10-2010,27176561.55
26-10-2010,31834841.46
27-10-2010,30462312.56
28-10-2010,30205422.12
29-10-2010,27961912.31
30-10-2010,22992917.31
31-10-2010,21177558.23
01-11-2010,19670467.67
02-11-2010,19653341.64
03-11-2010,20008095.1
04-11-2010,30885570.13
05-11-2010,27643857.49
06-11-2010,28145405.48
07-11-2010,51062478.95
08-11-2010,40928762.89
09-11-2010,40358710.78
10-11-2010,40605814.91
11-11-2010,43377785.05
12-11-2010,40224149.12
13-11-2010,42404047.97
14-11-2010,39394760
15-11-2010,43074409.68
16-11-2010,39957472.39
17-11-2010,32297244.24
18-11-2010,37077852.93
19-11-2010,37048494.02
20-11-2010,48486234.86
21-11-2010,59853025.01
22-11-2010,59970460.64
23-11-2010,50296700.79
24-11-2010,31807929.13
25-11-2010,30636019.42
26-11-2010,24394805.12
27-11-2010,21630174.71
28-11-2010,32135770.25
29-11-2010,34790304.76
30-11-2010,41180760.18
01-12-2010,37068066.62
02-12-2010,44782119.43
03-12-2010,46303889.44
04-12-2010,43573511.09
05-12-2010,35727343.21
06-12-2010,25637665.51
07-12-2010,25977739.52
08-12-2010,27450578.02
09-12-2010,31744318.16
10-12-2010,43084195.98
11-12-2010,40062675.14
12-12-2010,47791407.4
13-12-2010,46602371.66
14-12-2010,49780473.34
15-12-2010,49939500.76
16-12-2010,47392615.58
17-12-2010,50582950.13
18-12-2010,51047799.49
19-12-2010,52498618.81
20-12-2010,54228347.75
21-12-2010,52435007.85
22-12-2010,44053039.91
23-12-2010,32170022.31
24-12-2010,35118145.89
25-12-2010,43605316.58
26-12-2010,47006056.63
27-12-2010,46462916.85
28-12-2010,47040308.69
29-12-2010,48141267.7
30-12-2010,47595681.35
31-12-2010,54764147.8
01-01-2011,55608216.38
02-01-2011,54580654.63
03-01-2011,58201586.49
04-01-2011,43441396.01
05-01-2011,35852118.56
06-01-2011,48960870.52
07-01-2011,56515895.92
08-01-2011,58189353.61
09-01-2011,58845035.87
10-01-2011,54729895.74
11-01-2011,55710972.55
12-01-2011,52858265.42
13-01-2011,55419830.06
14-01-2011,53981243.61
15-01-2011,43223650.79
16-01-2011,65189006.35
17-01-2011,61563181.34
18-01-2011,63461723.99
19-01-2011,65086250.18
20-01-2011,64144318.58
21-01-2011,65306441.98
22-01-2011,64941902.22
23-01-2011,64249521.33
24-01-2011,58705581.06
25-01-2011,53900506.62
26-01-2011,54128038.15
27-01-2011,52312679.07
28-01-2011,54893816.31
29-01-2011,53193446.28
30-01-2011,54954980.7
31-01-2011,44319716.65
01-02-2011,35927962.4
02-02-2011,46851922.37
03-02-2011,42027275.33
04-02-2011,47010949.79
05-02-2011,54937854.67
06-02-2011,51608065.3
07-02-2011,54416734.07
08-02-2011,53814876.48
09-02-2011,55945843.81
10-02-2011,51047799.49
11-02-2011,50847180.3
12-02-2011,51779325.59
13-02-2011,54671177.93
14-02-2011,54587994.36
15-02-2011,54103572.39
16-02-2011,45909990.77
17-02-2011,44620645.44
18-02-2011,35066767.8
19-02-2011,35291852.75
20-02-2011,34276523.89
21-02-2011,32255652.46
22-02-2011,32336389.45
23-02-2011,29290402.85
24-02-2011,29593778.23
25-02-2011,25483531.25
26-02-2011,26009545
27-02-2011,25610753.18
28-02-2011,25828498.41
01-03-2011,28514838.39
02-03-2011,20140210.18
03-03-2011,40077354.59
04-03-2011,39903647.72
05-03-2011,40463913.53
06-03-2011,46643963.45
07-03-2011,50394563.81
08-03-2011,44691596.13
09-03-2011,48669728.03
10-03-2011,46455577.13
11-03-2011,44569267.36
12-03-2011,42504357.57
13-03-2011,42200982.19
14-03-2011,45327705.79
15-03-2011,45457374.29
16-03-2011,45205377.01
17-03-2011,46805437.44
18-03-2011,51955479.03
19-03-2011,43045050.77
20-03-2011,42181409.59
21-03-2011,35847225.41
22-03-2011,41958771.21
23-03-2011,45131979.74
24-03-2011,44899555.06
25-03-2011,41721453.38
26-03-2011,45464714.02
27-03-2011,46856815.52
28-03-2011,44031020.73
29-03-2011,43338639.84
30-03-2011,43023031.59
31-03-2011,34670422.56
01-04-2011,27267084.85
02-04-2011,23937295.48
03-04-2011,27281764.3
04-04-2011,23325651.59
05-04-2011,37202628.28
06-04-2011,39896308
07-04-2011,39974598.41
08-04-2011,39076705.18
09-04-2011,39191694.23
10-04-2011,40158091.58
11-04-2011,20923114.37
12-04-2011,35490025.38
13-04-2011,32201827.79
14-04-2011,32674016.88
15-04-2011,39321362.73
16-04-2011,25260892.87
17-04-2011,20905988.34
18-04-2011,19993415.65
19-04-2011,31475194.85
20-04-2011,30809726.29
21-04-2011,35685751.42
22-04-2011,35631926.76
23-04-2011,34508948.57
24-04-2011,44583946.81
25-04-2011,31673367.47
26-04-2011,37031367.99
27-04-2011,33936449.88
28-04-2011,37652798.19
29-04-2011,37897455.75
30-04-2011,41748365.71
01-05-2011,37738428.33
02-05-2011,26134320.35
03-05-2011,18841078.55
04-05-2011,28703224.71
05-05-2011,29265937.1
06-05-2011,35101019.86
07-05-2011,27888515.05
08-05-2011,33180458.03
09-05-2011,38051590.01
10-05-2011,36957970.72
11-05-2011,36835641.94
12-05-2011,37317617.33
13-05-2011,36304735.04
14-05-2011,34455123.9
15-05-2011,44190048.14
16-05-2011,42320864.4
17-05-2011,46237831.9
18-05-2011,47321664.88
19-05-2011,44422472.82
20-05-2011,43482987.8
21-05-2011,37601420.1
22-05-2011,34543200.63
23-05-2011,47705777.25
24-05-2011,46810330.59
25-05-2011,48474001.98
26-05-2011,42536163.05
27-05-2011,42188749.32
28-05-2011,46754059.35
29-05-2011,44486083.79
30-05-2011,30354663.23
31-05-2011,39729940.86
01-06-2011,43964963.19
02-06-2011,33760296.44
03-06-2011,40958121.8
04-06-2011,42073760.26
05-06-2011,32206720.95
06-06-2011,31347972.92
07-06-2011,50602522.74
08-06-2011,47947988.23
09-06-2011,42998565.83
10-06-2011,43071963.1
11-06-2011,42844431.57
12-06-2011,40644960.12
13-06-2011,38902998.31
14-06-2011,43157593.25
15-06-2011,38242422.9
16-06-2011,30949181.1
17-06-2011,49264245.89
18-06-2011,58808337.24
19-06-2011,70776984.98
20-06-2011,75511108.73
21-06-2011,77710580.17
22-06-2011,84751824.69
23-06-2011,84228257.52
24-06-2011,89547112.83
25-06-2011,87966625.01
26-06-2011,91616915.77
27-06-2011,92925833.71
28-06-2011,109239599.7
29-06-2011,109107484.6
30-06-2011,107284785.8
01-07-2011,78823772.06
02-07-2011,44650004.35
03-07-2011,48554738.98
04-07-2011,50644114.52
05-07-2011,45900204.47
06-07-2011,51820917.38
07-07-2011,47764495.06
08-07-2011,48341886.9
09-07-2011,37300491.3
10-07-2011,37148803.62
11-07-2011,37532915.99
12-07-2011,37687050.25
13-07-2011,50181711.74
14-07-2011,47683758.07
15-07-2011,43720305.63
16-07-2011,51187254.3
17-07-2011,52924322.96
18-07-2011,36943291.27
19-07-2011,40987480.71
20-07-2011,63190154.1
21-07-2011,80076418.76
22-07-2011,67691853.17
23-07-2011,58651756.4
24-07-2011,58571019.4
25-07-2011,59329457.83
26-07-2011,61697743
27-07-2011,64841592.62
28-07-2011,69262554.69
29-07-2011,75777785.46
30-07-2011,84673534.28
31-07-2011,79371804.99
01-08-2011,65409198.15
02-08-2011,66155403.7
03-08-2011,68286371.04
04-08-2011,70816130.19
05-08-2011,69879091.74
06-08-2011,69976954.76
07-08-2011,71427774.08
08-08-2011,73798505.82
09-08-2011,69925576.67
10-08-2011,82464276.53
11-08-2011,109474470.9
12-08-2011,117051515.5
13-08-2011,113956597.4
14-08-2011,115077129
15-08-2011,136641246.2
16-08-2011,134069895.3
17-08-2011,145549227.9
18-08-2011,147626370.5
19-08-2011,155132464.4
20-08-2011,159658629.3
21-08-2011,156722738.6
22-08-2011,153363590.3
23-08-2011,155210754.8
24-08-2011,155692730.2
25-08-2011,155117785
26-08-2011,155832185
27-08-2011,150459505.1
28-08-2011,153747702.6
29-08-2011,154232124.6
30-08-2011,153101806.7
31-08-2011,153803973.9
01-09-2011,155761234.4
02-09-2011,158038996.2
03-09-2011,138972832.7
04-09-2011,138972832.7
05-09-2011,155516576.8
06-09-2011,153532404
07-09-2011,153591121.8
08-09-2011,155910475.5
09-09-2011,155296385
10-09-2011,156536798.8
11-09-2011,156279908.4
12-09-2011,156238316.6
13-09-2011,156277461.8
14-09-2011,156125774.1
15-09-2011,157317256.4
16-09-2011,160554075.9
17-09-2011,156820601.6
18-09-2011,156840174.2
19-09-2011,157740514
20-09-2011,157855503
21-09-2011,159780958
22-09-2011,162249552.8
23-09-2011,161471541.8
24-09-2011,161111895.1
25-09-2011,163472840.6
26-09-2011,165031309.2
27-09-2011,166056424.4
28-09-2011,167590427.3
29-09-2011,159548533.4
30-09-2011,154391152
01-10-2011,148573195.3
02-10-2011,143738761.9
03-10-2011,129487459.2
04-10-2011,128746146.8
05-10-2011,132545678.7
06-10-2011,130243451
07-10-2011,108111728.3
08-10-2011,75745979.98
09-10-2011,75980851.24
10-10-2011,88546463.42
11-10-2011,73431519.48
12-10-2011,71765401.51
13-10-2011,51994624.24
14-10-2011,49293604.8
15-10-2011,42888469.93
16-10-2011,44104418
17-10-2011,47742475.88
18-10-2011,44982738.63
19-10-2011,49697289.77
20-10-2011,50480193.96
21-10-2011,50761550.15
22-10-2011,46193793.54
23-10-2011,45009650.96
24-10-2011,49031821.21
25-10-2011,45149105.77
26-10-2011,46758952.5
27-10-2011,47316771.73
28-10-2011,47275179.95
29-10-2011,47857464.94
30-10-2011,49902802.12
31-10-2011,40799094.39
01-11-2011,39910987.45
02-11-2011,38854066.8
03-11-2011,41334894.44
04-11-2011,43695839.87
05-11-2011,40395409.41
06-11-2011,43634675.48
07-11-2011,44539908.45
08-11-2011,44216960.47
09-11-2011,46470256.58
10-11-2011,36654595.35
11-11-2011,33498512.85
12-11-2011,36610556.99
13-11-2011,44946039.99
14-11-2011,49278925.35
15-11-2011,50372544.63
16-11-2011,49283818.5
17-11-2011,45572363.34
18-11-2011,45768089.39
19-11-2011,42675617.86
20-11-2011,40145858.71
21-11-2011,40432108.05
22-11-2011,39409439.46
23-11-2011,39634524.41
24-11-2011,43071963.1
25-11-2011,39908540.87
26-11-2011,41574658.84
27-11-2011,42969206.93
28-11-2011,47162637.47
29-11-2011,45665333.22
30-11-2011,44094631.69
01-12-2011,39159888.75
02-12-2011,35203776.03
03-12-2011,35857011.71
04-12-2011,32857510.05
05-12-2011,35110806.16
06-12-2011,41014393.04
07-12-2011,32595726.46
08-12-2011,32720501.82
09-12-2011,39950132.66
10-12-2011,39795998.4
11-12-2011,35127932.19
12-12-2011,34401299.24
13-12-2011,38149453.03
14-12-2011,37486431.05
15-12-2011,33488726.55
16-12-2011,32226293.55
17-12-2011,33341932.02
18-12-2011,31162033.17
19-12-2011,28512391.82
20-12-2011,30944287.95
21-12-2011,31232983.86
22-12-2011,35362803.44
23-12-2011,35108359.58
24-12-2011,34968904.78
25-12-2011,37618546.13
26-12-2011,37290705
27-12-2011,37479091.32
28-12-2011,37285811.85
29-12-2011,37366548.85
30-12-2011,37170822.8
31-12-2011,36957970.72
01-01-2012,33841033.43
02-01-2012,35098573.28
03-01-2012,36921272.09
04-01-2012,33505852.58
05-01-2012,33138866.24
06-01-2012,36566518.63
07-01-2012,32901548.41
08-01-2012,36742672.07
09-01-2012,30917375.61
10-01-2012,38215510.57
11-01-2012,35037408.89
12-01-2012,38800242.14
13-01-2012,38861406.53
14-01-2012,42920275.41
15-01-2012,42110458.9
16-01-2012,44278124.86
17-01-2012,45535664.71
18-01-2012,44530122.15
19-01-2012,47600574.5
20-01-2012,50790909.06
21-01-2012,55943397.23
22-01-2012,51253311.84
23-01-2012,57462720.67
24-01-2012,54198988.84
25-01-2012,60846334.69
26-01-2012,60413290.82
27-01-2012,31127781.11
28-01-2012,52569569.5
29-01-2012,68809938.21
30-01-2012,68310836.79
31-01-2012,60912392.24
01-02-2012,56714068.54
02-02-2012,54169629.93
03-02-2012,55172725.92
04-02-2012,56939153.49
05-02-2012,57066375.42
06-02-2012,50820267.96
07-02-2012,44684256.41
08-02-2012,42912935.69
09-02-2012,40958121.8
10-02-2012,40576456.01
11-02-2012,38009998.22
12-02-2012,37890116.02
13-02-2012,40001510.75
14-02-2012,39671223.04
15-02-2012,43363105.59
16-02-2012,36989776.21
17-02-2012,42063973.96
18-02-2012,42399154.82
19-02-2012,37770233.82
20-02-2012,42193642.47
21-02-2012,42545949.35
22-02-2012,39512195.63
23-02-2012,46629283.99
24-02-2012,43463415.19
25-02-2012,47211568.98
26-02-2012,47884377.27
27-02-2012,46577905.91
28-02-2012,46519188.09
29-02-2012,45464714.02
01-03-2012,42360009.61
02-03-2012,41814423.25
03-03-2012,41973450.66
04-03-2012,38937250.37
05-03-2012,38861406.53
06-03-2012,39923220.33
07-03-2012,42465212.36
08-03-2012,40877384.8
09-03-2012,33146205.97
10-03-2012,51272884.45
11-03-2012,48498467.74
12-03-2012,50472854.23
13-03-2012,51282670.75
14-03-2012,50120547.35
15-03-2012,51994624.24
16-03-2012,44317270.07
17-03-2012,38856513.37
18-03-2012,37373888.57
19-03-2012,33591482.72
20-03-2012,35098573.28
21-03-2012,39184354.5
22-03-2012,41789957.5
23-03-2012,42015042.45
24-03-2012,35154844.52
25-03-2012,35825206.23
26-03-2012,43360659.02
27-03-2012,40302439.54
28-03-2012,42161836.98
29-03-2012,38051590.01
30-03-2012,34653296.53
31-03-2012,32380427.81
01-04-2012,32201827.79
02-04-2012,22369040.54
03-04-2012,21529865.11
04-04-2012,22537854.25
05-04-2012,41887820.52
06-04-2012,37398354.33
07-04-2012,34707121.19
08-04-2012,41508601.3
09-04-2012,40187450.49
10-04-2012,36236230.93
11-04-2012,37755554.36
12-04-2012,41843782.16
13-04-2012,44459171.45
14-04-2012,42729442.52
15-04-2012,39336042.19
16-04-2012,30048841.28
17-04-2012,21020977.39
18-04-2012,22841229.62
19-04-2012,20820358.19
20-04-2012,20340829.38
21-04-2012,20140210.18
22-04-2012,21390410.3
23-04-2012,21150645.9
24-04-2012,24673714.73
25-04-2012,25104312.03
26-04-2012,28813320.62
27-04-2012,28304432.89
28-04-2012,27761293.12
29-04-2012,28399849.34
30-04-2012,28412082.22
01-05-2012,26445035.45
02-05-2012,22427758.35
03-05-2012,25101865.46
04-05-2012,31379778.4
05-05-2012,33633074.51
06-05-2012,39480390.15
07-05-2012,36931058.39
08-05-2012,36742672.07
09-05-2012,31604863.35
10-05-2012,23770928.34
11-05-2012,31166926.32
12-05-2012,38227743.45
13-05-2012,25366095.62
14-05-2012,43903798.8
15-05-2012,53707227.15
16-05-2012,53396512.05
17-05-2012,47832999.18
18-05-2012,51047799.49
19-05-2012,52594035.26
20-05-2012,56356868.5
21-05-2012,52023983.15
22-05-2012,57589942.6
23-05-2012,61602326.55
24-05-2012,54930514.94
25-05-2012,54299298.44
26-05-2012,50666133.7
27-05-2012,52332251.67
28-05-2012,48963317.1
29-05-2012,36769584.4
30-05-2012,36588537.81
31-05-2012,33114400.49
01-06-2012,42996119.26
02-06-2012,48902152.71
03-06-2012,41944091.76
04-06-2012,36187299.42
05-06-2012,35120592.46
06-06-2012,33089934.73
07-06-2012,24397251.69
08-06-2012,25121438.06
09-06-2012,31555931.84
10-06-2012,23369689.95
11-06-2012,22195333.67
12-06-2012,18434947
13-06-2012,20401993.77
14-06-2012,23041848.82
15-06-2012,22753152.9
16-06-2012,22063218.59
17-06-2012,25840731.28
18-06-2012,24886566.81
19-06-2012,24137914.68
20-06-2012,27612052
21-06-2012,29689194.67
22-06-2012,29358906.97
23-06-2012,29987676.89
24-06-2012,36089436.39
25-06-2012,38577603.76
26-06-2012,48496021.16
27-06-2012,53117602.43
28-06-2012,54654051.9
29-06-2012,43906245.37
30-06-2012,25960613.49
01-07-2012,76161897.83
02-07-2012,34494269.11
03-07-2012,24020479.05
04-07-2012,20803232.16
05-07-2012,11787601.15
06-07-2012,12484875.19
07-07-2012,15232379.57
08-07-2012,10153288.66
09-07-2012,10505595.54
10-07-2012,15193234.36
11-07-2012,14128973.98
12-07-2012,13869636.97
13-07-2012,25136117.52
14-07-2012,20091278.67
15-07-2012,25889662.8
16-07-2012,19631322.46
17-07-2012,22682202.21
18-07-2012,22809424.14
19-07-2012,24896353.11
20-07-2012,22819210.44
21-07-2012,18767681.28
22-07-2012,22897500.86
23-07-2012,22833889.9
24-07-2012,24529366.77
25-07-2012,30171170.06
26-07-2012,32419573.02
27-07-2012,43142913.79
28-07-2012,48236684.15
29-07-2012,35103466.43
30-07-2012,26171018.99
31-07-2012,54372695.71
01-08-2012,52963468.17
02-08-2012,38638768.15
03-08-2012,39223499.71
04-08-2012,86863219.42
05-08-2012,109381501.1
06-08-2012,101572031.8
07-08-2012,127358938.4
08-08-2012,135921953
09-08-2012,150444825.6
10-08-2012,150378768.1
11-08-2012,144621975.7
12-08-2012,160319204.7
13-08-2012,162237319.9
14-08-2012,160125925.2
15-08-2012,153600908.1
16-08-2012,115705898.9
17-08-2012,138003988.8
18-08-2012,147239811.6
19-08-2012,155572848
20-08-2012,156818155
21-08-2012,162946826.8
22-08-2012,162560267.9
23-08-2012,163653887.2
24-08-2012,160522270.4
25-08-2012,161302728
26-08-2012,165894950.4
27-08-2012,162249552.8
28-08-2012,156504993.3
29-08-2012,150956159.9
30-08-2012,145945573.1
31-08-2012,138226627.2
01-09-2012,138972832.7
02-09-2012,157119083.8
03-09-2012,156235870
04-09-2012,151758636.7
05-09-2012,154990563
06-09-2012,159276963.5
07-09-2012,156240763.2
08-09-2012,149358546.1
09-09-2012,151582483.3
10-09-2012,147937085.6
11-09-2012,152348261.4
12-09-2012,148414167.9
13-09-2012,149730425.5
14-09-2012,150961053.1
15-09-2012,151814907.9
16-09-2012,148991559.7
17-09-2012,145918660.8
18-09-2012,152086477.8
19-09-2012,152940332.7
20-09-2012,152052225.8
21-09-2012,143508783.8
22-09-2012,150696822.9
23-09-2012,152937886.1
24-09-2012,150733521.5
25-09-2012,151880965.5
26-09-2012,151739064.1
27-09-2012,152690782
28-09-2012,145926000.5
29-09-2012,132004985.5
30-09-2012,129404275.6
01-10-2012,126935680.9
02-10-2012,126742401.4
03-10-2012,97978012.28
04-10-2012,75770445.74
05-10-2012,72435763.22
06-10-2012,63126543.14
07-10-2012,48500914.31
08-10-2012,48415284.17
09-10-2012,62935710.24
10-10-2012,65878940.66
11-10-2012,72244930.33
12-10-2012,59153304.39
13-10-2012,48351673.2
14-10-2012,57795454.95
15-10-2012,54688303.96
16-10-2012,56542808.25
17-10-2012,57019890.49
18-10-2012,56185608.21
19-10-2012,55018591.66
20-10-2012,55627788.98
21-10-2012,54932961.52
22-10-2012,54957427.27
23-10-2012,50294254.21
24-10-2012,55595983.5
25-10-2012,43323960.38
26-10-2012,52831353.09
27-10-2012,61455532.01
28-10-2012,54844884.79
29-10-2012,50754210.42
30-10-2012,53200786
31-10-2012,53146961.34
01-11-2012,53775731.27
02-11-2012,48295401.96
03-11-2012,50896111.81
04-11-2012,44767439.98
05-11-2012,46802990.86
06-11-2012,37476644.75
07-11-2012,41097576.61
08-11-2012,41060877.97
09-11-2012,41078004
10-11-2012,41613804.05
11-11-2012,43967409.76
12-11-2012,45501412.65
13-11-2012,83178676.6
14-11-2012,41816869.83
15-11-2012,69333505.38
16-11-2012,61685510.12
17-11-2012,48270936.21
18-11-2012,33474047.1
19-11-2012,35098573.28
20-11-2012,36637469.32
21-11-2012,50328506.27
22-11-2012,58424224.87
23-11-2012,64937009.07
24-11-2012,56767893.2
25-11-2012,66862464.05
26-11-2012,69631987.61
27-11-2012,68599532.71
28-11-2012,64048902.13
29-11-2012,65189006.35
30-11-2012,66674077.73
01-12-2012,67694299.75
02-12-2012,63544907.56
03-12-2012,63106970.53
04-12-2012,57244975.44
05-12-2012,54979446.45
06-12-2012,49976199.39
07-12-2012,50326059.7
08-12-2012,50467961.08
09-12-2012,49530922.63
10-12-2012,46568119.6
11-12-2012,48111908.8
12-12-2012,49667930.87
13-12-2012,49604319.9
14-12-2012,51507755.7
15-12-2012,46639070.3
16-12-2012,47064774.45
17-12-2012,47072114.17
18-12-2012,46707574.41
19-12-2012,45036563.29
20-12-2012,45276327.7
21-12-2012,43458522.04
22-12-2012,46815223.74
23-12-2012,46895960.73
24-12-2012,49459971.94
25-12-2012,44865303
26-12-2012,45266541.4
27-12-2012,40892064.26
28-12-2012,38511546.22
29-12-2012,39739727.16
30-12-2012,39866949.09
31-12-2012,43519686.43
01-01-2013,45168678.37
02-01-2013,43086642.55
03-01-2013,46825010.04
04-01-2013,46360160.68
05-01-2013,52606268.14
06-01-2013,50299147.37
07-01-2013,50937703.59
08-01-2013,57112860.36
09-01-2013,53822216.2
10-01-2013,55960523.26
11-01-2013,52307785.92
12-01-2013,52745722.95
13-01-2013,54673624.5
14-01-2013,57000317.88
15-01-2013,57930016.6
16-01-2013,56804591.84
17-01-2013,56875542.53
18-01-2013,43047497.34
19-01-2013,43832848.11
20-01-2013,58849929.02
21-01-2013,63899661.02
22-01-2013,62588296.51
23-01-2013,53252164.09
24-01-2013,57232742.56
25-01-2013,56635778.12
26-01-2013,55321967.03
27-01-2013,51842936.56
28-01-2013,51600725.57
29-01-2013,52899857.21
30-01-2013,52141418.78
31-01-2013,54252813.5
01-02-2013,53800197.02
02-02-2013,53800197.02
03-02-2013,50852073.45
04-02-2013,48752911.6
05-02-2013,43069516.52
06-02-2013,35083893.83
07-02-2013,40099373.77
08-02-2013,37728642.03
09-02-2013,35101019.86
10-02-2013,31345526.34
11-02-2013,30846424.92
12-02-2013,32111304.5
13-02-2013,33212263.51
14-02-2013,30905142.74
15-02-2013,32568814.13
16-02-2013,28424315.1
17-02-2013,28321558.92
18-02-2013,30863550.95
19-02-2013,30185849.52
20-02-2013,30146704.31
21-02-2013,29319761.76
22-02-2013,28209016.45
23-02-2013,28490372.64
24-02-2013,29740572.76
25-02-2013,28509945.24
26-02-2013,29588885.07
27-02-2013,30476992.01
28-02-2013,33023877.19
01-03-2013,33557230.67
02-03-2013,30741222.17
03-03-2013,28008397.25
04-03-2013,31418923.61
05-03-2013,32236079.85
06-03-2013,33001858.01
07-03-2013,38465061.28
08-03-2013,38851620.22
09-03-2013,39778872.37
10-03-2013,42846878.15
11-03-2013,41305535.53
12-03-2013,41988130.12
13-03-2013,48058084.13
14-03-2013,52868051.73
15-03-2013,48204878.67
16-03-2013,57051695.97
17-03-2013,33285660.78
18-03-2013,52082700.96
19-03-2013,81906457.29
20-03-2013,60557638.78
21-03-2013,55050397.14
22-03-2013,54287065.56
23-03-2013,50005558.3
24-03-2013,49411040.43
25-03-2013,47402401.88
26-03-2013,45188250.98
27-03-2013,58438904.32
28-03-2013,27465257.47
29-03-2013,47365703.24
30-03-2013,52493725.66
31-03-2013,45357064.69
01-04-2013,40894510.83
02-04-2013,48579204.73
03-04-2013,37173269.37
04-04-2013,45232289.34
05-04-2013,41073110.85
06-04-2013,39154995.6
07-04-2013,38660787.33
08-04-2013,37660137.92
09-04-2013,45357064.69
10-04-2013,50729744.67
11-04-2013,51162788.55
12-04-2013,52564676.35
13-04-2013,53619150.43
14-04-2013,52760402.4
15-04-2013,50218410.37
16-04-2013,60887926.48
17-04-2013,48143714.28
18-04-2013,53817323.05
19-04-2013,49357215.77
20-04-2013,40160538.16
21-04-2013,49985985.69
22-04-2013,39607612.08
23-04-2013,52669879.1
24-04-2013,53107816.13
25-04-2013,56873095.95
26-04-2013,51294903.63
27-04-2013,47642166.28
28-04-2013,56090191.77
29-04-2013,34068564.96
30-04-2013,48168180.03
01-05-2013,43818168.65
02-05-2013,39526875.08
03-05-2013,47035415.54
04-05-2013,51155448.82
05-05-2013,50169478.86
06-05-2013,52197690.02
07-05-2013,56002115.04
08-05-2013,59331904.41
09-05-2013,53041758.59
10-05-2013,28020630.13
11-05-2013,26068262.81
12-05-2013,17720546.93
13-05-2013,17231231.82
14-05-2013,24492668.14
15-05-2013,26327599.82
16-05-2013,27098271.13
17-05-2013,31856860.64
18-05-2013,36299841.89
19-05-2013,46658642.9
20-05-2013,40887171.11
21-05-2013,65396965.27
22-05-2013,54996572.48
23-05-2013,49229993.84
24-05-2013,53792857.3
25-05-2013,51740180.38
26-05-2013,37625885.86
27-05-2013,41151401.27
28-05-2013,54864457.4
29-05-2013,49699736.35
30-05-2013,52288213.31
31-05-2013,52990380.5
01-06-2013,45545451.01
02-06-2013,25353862.74
03-06-2013,16064215.26
04-06-2013,32649551.13
05-06-2013,33530318.33
06-06-2013,33229389.54
07-06-2013,33278321.05
08-06-2013,31115548.24
09-06-2013,32889315.53
10-06-2013,25260892.87
11-06-2013,28023076.7
12-06-2013,24394805.12
13-06-2013,28309326.05
14-06-2013,30273926.24
